date,stock,open,high,low,close,volume
2020-06-11,PLC,12.16,12.16,11.35,11.35,341559
2020-06-12,PLC,11.21,11.35,10.55,11.35,344773
2020-06-15,PLC,11.35,11.35,10.55,10.62,334926
2020-06-16,PLC,10.62,11.28,10.62,11.21,201879
2020-06-17,PLC,11.21,11.43,11.13,11.13,66177
2020-06-18,PLC,11.06,11.13,10.92,11.06,85927
2020-06-19,PLC,11.06,11.21,10.99,11.13,113530
2020-06-22,PLC,11.28,11.35,11.13,11.21,94930
2020-06-23,PLC,11.21,11.72,11.21,11.43,187846
2020-06-24,PLC,11.43,11.57,11.13,11.28,104010
2020-06-25,PLC,11.13,11.28,10.84,11.13,115821
2020-06-26,PLC,11.21,11.43,11.13,11.13,155810
2020-06-29,PLC,10.99,11.28,10.92,10.92,104621
2020-06-30,PLC,10.99,11.21,10.77,10.92,110277
2020-07-01,PLC,10.92,11.13,10.7,11.13,70900
2020-07-02,PLC,11.28,11.28,11.06,11.21,99146
2020-07-03,PLC,11.28,12.09,11.28,12.01,468813
2020-07-06,PLC,12.09,12.31,11.94,12.16,230838
2020-07-07,PLC,12.16,12.31,11.87,11.87,213370
2020-07-08,PLC,12.16,12.38,12.01,12.31,364737
2020-07-09,PLC,12.31,12.53,12.23,12.45,432969
2020-07-10,PLC,12.45,12.53,12.31,12.45,245726
2020-07-13,PLC,12.45,12.53,12.31,12.38,213189
2020-07-14,PLC,12.38,12.45,12.23,12.38,182688
2020-07-15,PLC,12.78,13.51,12.46,12.62,165344
2020-07-16,PLC,12.62,12.62,12.3,12.3,175049
2020-07-17,PLC,12.22,12.78,12.22,12.7,311793
2020-07-20,PLC,12.7,12.7,12.54,12.62,203380
2020-07-21,PLC,12.62,12.7,12.46,12.54,87700
2020-07-22,PLC,12.46,12.62,12.3,12.3,171060
2020-07-23,PLC,12.3,12.38,12.06,12.3,123425
2020-07-24,PLC,12.3,12.3,11.17,11.74,287825
2020-07-27,PLC,11.58,11.58,10.61,11.01,456705
2020-07-28,PLC,10.77,11.58,10.77,11.5,243933
2020-07-29,PLC,11.5,11.58,11.01,11.5,221319
2020-07-30,PLC,11.42,11.82,11.34,11.74,147790
2020-07-31,PLC,11.5,11.9,11.34,11.74,121988
2020-08-03,PLC,11.66,12.78,11.66,12.7,355768
2020-08-04,PLC,12.7,13.02,12.46,12.62,378325
2020-08-05,PLC,12.62,13.42,12.54,13.34,811198
2020-08-06,PLC,13.26,14.07,13.18,13.67,796973
2020-08-07,PLC,13.67,13.99,13.67,13.91,625839
2020-08-10,PLC,13.99,14.31,13.99,13.99,469140
2020-08-11,PLC,13.99,13.99,13.59,13.67,583173
2020-08-12,PLC,13.83,14.63,13.59,14.47,864444
2020-08-13,PLC,14.47,14.63,14.31,14.47,239862
2020-08-14,PLC,14.47,14.47,13.91,14.15,567474
2020-08-17,PLC,14.15,15.19,13.91,15.19,831984
2020-08-18,PLC,15.19,15.6,14.95,15.03,376270
2020-08-19,PLC,15.03,15.6,14.95,15.52,496022
2020-08-20,PLC,15.27,15.52,15.11,15.36,497008
2020-08-21,PLC,15.36,15.92,15.27,15.6,431600
2020-08-24,PLC,15.84,16.48,15.84,16.4,714120
2020-08-25,PLC,16.4,17.44,16.16,16.96,765108
2020-08-26,PLC,16.96,17.44,16.64,16.8,686859
2020-08-27,PLC,16.8,17.12,16.64,16.96,564810
2020-08-28,PLC,16.96,17.04,16.56,16.56,573026
2020-08-31,PLC,16.56,16.64,15.76,16.4,746116
2020-09-01,PLC,16.24,17.04,16.16,17.04,351005
2020-09-03,PLC,17.04,17.36,16.64,17.04,591259
2020-09-04,PLC,16.56,17.04,16.4,16.88,461299
2020-09-07,PLC,16.88,16.88,16.4,16.48,505343
2020-09-08,PLC,16.48,17.04,16.48,16.88,314684
2020-09-09,PLC,16.64,17.28,16.4,17.12,514394
2020-09-10,PLC,17.12,17.28,16.8,16.88,455217
2020-09-11,PLC,16.88,17.04,16.56,17.04,196477
2020-09-14,PLC,17.04,18.73,17.04,18.57,1677927
2020-09-15,PLC,18.57,18.57,18.25,18.25,462245
2020-09-16,PLC,18.25,18.57,18.09,18.25,390280
2020-09-17,PLC,18.25,18.73,18.09,18.57,633128
2020-09-18,PLC,18.49,18.73,18.49,18.57,276100
2020-09-21,PLC,18.73,19.45,18.57,18.57,540938
2020-09-22,PLC,18.57,18.73,18.17,18.33,621893
2020-09-23,PLC,18.33,18.49,18.25,18.33,299313
2020-09-24,PLC,18.33,18.41,18.09,18.25,303717
2020-09-25,PLC,18.25,18.89,18.25,18.41,336090
2020-09-28,PLC,18.57,18.89,18.41,18.65,304351
2020-09-29,PLC,18.73,18.81,18.09,18.09,501597
2020-09-30,PLC,17.69,18.41,17.69,18.25,465053
2020-10-01,PLC,18.41,18.81,18.33,18.65,461890
2020-10-02,PLC,18.73,19.13,18.01,18.73,687248
2020-10-05,PLC,18.73,18.97,18.65,18.81,402100
2020-10-06,PLC,18.89,19.13,18.65,18.65,424700
2020-10-07,PLC,18.65,18.65,18.33,18.41,414400
2020-10-08,PLC,18.41,18.49,17.85,18.01,673400
2020-10-09,PLC,18.01,18.25,17.93,18.01,279700
2020-10-12,PLC,17.93,18.09,16.32,17.52,467200
2020-10-13,PLC,17.44,17.44,16.72,16.96,807100
2020-10-14,PLC,16.88,17.12,16.8,16.88,287900
2020-10-15,PLC,16.88,16.96,16.24,16.32,583900
2020-10-16,PLC,16.24,17.12,16.0,17.12,495000
2020-10-19,PLC,17.2,17.28,16.96,17.12,389000
2020-10-20,PLC,17.04,17.04,16.72,16.72,200800
2020-10-21,PLC,16.8,16.88,16.56,16.72,316700
2020-10-22,PLC,16.72,16.72,16.4,16.72,170300
2020-10-23,PLC,16.8,17.2,16.72,17.04,340900
2020-10-26,PLC,17.04,17.04,16.64,16.72,245200
2020-10-27,PLC,16.72,16.8,16.48,16.48,253000
2020-10-28,PLC,16.48,17.44,16.16,16.72,554200
2020-10-29,PLC,16.48,17.28,16.48,17.04,291400
2020-10-30,PLC,17.12,17.36,16.96,17.12,176200
2020-11-02,PLC,17.2,17.2,16.8,16.96,185800
2020-11-03,PLC,17.12,18.41,16.96,18.01,1036500
2020-11-04,PLC,18.01,18.41,18.01,18.33,837300
2020-11-05,PLC,18.33,18.33,18.01,18.17,260300
2020-11-06,PLC,18.17,19.21,17.93,18.97,891000
2020-11-09,PLC,19.29,19.7,18.89,19.29,710700
2020-11-10,PLC,19.45,20.1,19.05,19.7,985400
2020-11-11,PLC,19.94,20.26,19.29,19.7,575600
2020-11-12,PLC,19.86,19.86,19.21,19.37,403800
2020-11-13,PLC,19.37,20.02,19.37,19.94,582100
2020-11-16,PLC,19.94,19.94,19.37,19.45,472100
2020-11-17,PLC,19.61,20.98,19.37,20.74,924100
2020-11-18,PLC,20.9,21.06,20.42,20.82,373700
2020-11-19,PLC,20.82,21.3,20.58,20.9,378700
2020-11-20,PLC,20.9,21.14,20.74,20.98,454500
2020-11-23,PLC,20.98,20.98,20.58,20.74,337500
2020-11-24,PLC,20.82,21.38,20.58,20.98,704300
2020-11-25,PLC,20.98,21.3,20.74,20.82,353100
2020-11-26,PLC,20.82,20.98,20.42,20.5,430700
2020-11-27,PLC,20.26,20.66,20.1,20.34,567500
2020-11-30,PLC,20.58,20.58,19.78,19.86,655500
2020-12-01,PLC,19.37,20.74,19.29,20.58,558000
2020-12-02,PLC,20.58,21.22,20.5,20.98,517300
2020-12-03,PLC,20.98,21.38,20.58,21.06,790200
2020-12-04,PLC,21.3,21.3,20.66,20.74,568100
2020-12-07,PLC,20.9,21.95,20.74,21.79,1072600
2020-12-08,PLC,21.71,21.95,21.38,21.62,383600
2020-12-09,PLC,21.46,21.62,21.38,21.54,342000
2020-12-10,PLC,21.62,21.79,20.98,21.06,866800
2020-12-11,PLC,21.06,21.22,20.74,21.22,369988
2020-12-14,PLC,21.3,21.54,21.06,21.3,553170
2020-12-15,PLC,21.38,21.95,21.38,21.46,523041
2020-12-16,PLC,22.13,22.13,21.55,21.72,379191
2020-12-17,PLC,21.97,22.05,20.88,21.13,489478
2020-12-18,PLC,21.13,21.38,20.88,21.3,327065
2020-12-21,PLC,21.13,21.3,20.88,21.3,539070
2020-12-22,PLC,20.88,22.38,20.88,22.05,1102586
2020-12-23,PLC,22.05,22.38,21.47,21.63,399425
2020-12-24,PLC,21.63,21.88,21.05,21.55,460940
2020-12-25,PLC,21.55,21.97,21.22,21.72,372690
2020-12-28,PLC,21.72,23.89,21.72,23.89,2225143
2020-12-29,PLC,23.89,25.89,23.89,24.89,816417
2020-12-30,PLC,24.89,24.89,24.14,24.39,340651
2020-12-31,PLC,24.39,24.39,23.72,24.22,488816
2021-01-04,PLC,24.56,25.06,24.56,24.89,478526
2021-01-05,PLC,24.89,26.14,24.47,25.39,590050
2021-01-06,PLC,25.39,25.64,24.64,24.89,492232
2021-01-07,PLC,24.89,24.89,24.39,24.64,527907
2021-01-08,PLC,24.72,25.39,24.22,25.06,738433
2021-01-11,PLC,25.14,25.72,25.06,25.31,672931
2021-01-12,PLC,25.48,26.73,25.06,26.14,938869
2021-01-13,PLC,26.48,26.48,25.56,25.81,363102
2021-01-14,PLC,25.81,25.81,24.97,25.56,384747
2021-01-15,PLC,25.72,26.48,25.48,25.89,511508
2021-01-18,PLC,25.81,26.06,25.31,25.48,336741
2021-01-19,PLC,25.31,25.72,22.97,23.14,988802
2021-01-20,PLC,23.22,23.89,21.72,23.72,618250
2021-01-21,PLC,23.8,24.3,23.72,24.3,308350
2021-01-22,PLC,24.64,24.64,24.14,24.22,407443
2021-01-25,PLC,24.22,24.22,23.39,23.72,331219
2021-01-26,PLC,23.47,23.64,22.13,22.72,293706
2021-01-27,PLC,22.72,22.72,20.46,20.46,685982
2021-01-28,PLC,18.46,20.46,18.46,18.46,958440
2021-01-29,PLC,16.62,20.3,16.62,19.96,515439
2021-02-01,PLC,19.96,20.21,18.54,18.71,315976
2021-02-02,PLC,18.54,19.63,18.38,19.63,297338
2021-02-03,PLC,20.05,20.71,19.63,20.46,383832
2021-02-04,PLC,20.55,21.72,20.46,21.3,628006
2021-02-05,PLC,21.38,21.55,21.05,21.22,265247
2021-02-08,PLC,21.22,21.22,19.21,20.21,347220
2021-02-09,PLC,19.8,20.55,19.71,20.55,250165
2021-02-17,PLC,20.88,21.72,20.71,21.72,275983
2021-02-18,PLC,21.8,22.97,21.72,22.47,663816
2021-02-19,PLC,22.47,22.8,22.13,22.3,263533
2021-02-22,PLC,22.3,22.55,22.13,22.47,303157
2021-02-23,PLC,22.55,23.3,22.55,23.05,457990
2021-02-24,PLC,23.14,23.39,22.38,22.8,363820
2021-02-25,PLC,22.88,23.22,22.22,22.55,281620
2021-02-26,PLC,22.38,22.72,22.13,22.64,334220
2021-03-01,PLC,22.72,23.14,22.13,23.05,384460
2021-03-02,PLC,23.14,24.64,22.97,24.47,1073420
2021-03-03,PLC,24.47,24.47,24.06,24.47,293698
2021-03-04,PLC,24.47,25.64,22.88,25.64,800765
2021-03-05,PLC,26.23,26.31,24.64,24.97,600550
2021-03-08,PLC,25.06,25.72,24.3,24.72,429670
2021-03-09,PLC,24.64,24.72,23.8,24.22,488410
2021-03-10,PLC,24.06,24.22,22.55,24.22,270466
2021-03-11,PLC,24.3,24.72,23.89,24.47,288292
2021-03-12,PLC,24.47,25.64,24.47,25.22,1053929
2021-03-15,PLC,25.14,25.89,25.14,25.56,657030
2021-03-16,PLC,25.56,25.64,24.81,25.06,334636
2021-03-17,PLC,25.06,25.31,24.56,25.22,306454
2021-03-18,PLC,25.31,25.64,25.06,25.31,348035
2021-03-19,PLC,25.31,25.31,24.64,24.89,381627
2021-03-22,PLC,24.89,24.97,23.3,24.64,287136
2021-03-23,PLC,24.64,24.97,24.39,24.47,309125
2021-03-24,PLC,24.22,24.22,22.97,23.8,695326
2021-03-25,PLC,23.64,24.14,22.97,23.05,354965
2021-03-26,PLC,23.05,23.47,21.13,23.22,730481
2021-03-29,PLC,23.22,23.47,23.14,23.3,215409
2021-03-30,PLC,23.3,23.39,22.97,23.39,213605
2021-03-31,PLC,23.3,23.39,22.97,23.3,223919
2021-04-01,PLC,23.3,24.14,23.22,23.97,322996
2021-04-02,PLC,24.22,24.81,23.97,24.22,278310
2021-04-05,PLC,24.3,24.56,23.55,24.14,140000
2021-04-06,PLC,23.64,24.06,23.47,24.06,443484
2021-04-07,PLC,24.14,24.22,23.55,23.97,203980
2021-04-08,PLC,23.97,23.97,23.64,23.8,141606
2021-04-09,PLC,23.64,23.8,23.47,23.64,159998
2021-04-12,PLC,23.64,23.64,23.3,23.3,469400
2021-04-13,PLC,23.3,23.39,22.64,22.72,469400
2021-04-14,PLC,22.72,23.14,22.22,22.8,138920
2021-04-15,PLC,23.22,23.39,22.38,22.47,225654
2021-04-16,PLC,22.64,22.64,21.3,21.8,367257
2021-04-19,PLC,21.8,22.22,21.8,22.22,274856
2021-04-20,PLC,22.47,22.8,22.13,22.3,303780
2021-04-22,PLC,22.3,22.3,20.55,20.55,334900
2021-04-23,PLC,20.55,20.8,19.21,20.8,222780
2021-04-26,PLC,20.88,21.13,20.21,20.21,165369
2021-04-27,PLC,20.05,20.21,19.63,19.8,134755
2021-04-28,PLC,19.8,20.88,19.8,20.63,165579
2021-04-29,PLC,21.3,21.3,20.71,20.71,138053
2021-05-04,PLC,20.8,20.8,20.05,20.46,117899
2021-05-05,PLC,20.8,21.3,20.46,21.13,226210
2021-05-06,PLC,21.63,21.97,20.63,20.71,147991
2021-05-07,PLC,20.71,20.8,20.05,20.21,207200
2021-05-10,PLC,19.63,21.05,19.63,20.55,253294
2021-05-11,PLC,21.13,21.13,20.13,20.55,255149
2021-05-12,PLC,20.46,21.13,20.46,21.05,160595
2021-05-13,PLC,21.22,21.88,21.13,21.22,306695
2021-05-14,PLC,21.3,21.38,20.96,20.96,166440
2021-05-17,PLC,21.22,21.22,20.38,20.46,152281
2021-05-18,PLC,20.46,20.55,20.05,20.3,159300
2021-05-19,PLC,20.05,20.21,19.8,19.8,169931
2021-05-20,PLC,19.8,21.05,19.8,20.38,300745
2021-05-21,PLC,20.38,21.22,20.05,20.63,309127
2021-05-24,PLC,20.63,22.22,20.46,22.05,486101
2021-05-25,PLC,22.05,22.13,21.38,21.72,227520
2021-05-26,PLC,21.72,21.72,20.8,21.13,260100
2021-05-27,PLC,21.05,21.22,20.46,20.8,333545
2021-05-28,PLC,20.8,21.63,20.71,21.3,245820
2021-05-31,PLC,21.3,22.22,20.96,21.97,566811
2021-06-01,PLC,22.14,22.9,22.14,22.82,497869
2021-06-02,PLC,22.99,23.92,22.99,23.58,754772
2021-06-03,PLC,23.58,24.01,22.73,23.41,576080
2021-06-04,PLC,23.41,24.35,22.73,24.18,648666
2021-06-07,PLC,24.26,25.2,22.99,23.84,688730
2021-06-08,PLC,23.58,23.84,22.56,22.65,527019
2021-06-09,PLC,22.48,22.99,21.71,22.14,345220
2021-06-10,PLC,22.14,22.14,21.71,21.97,291575
2021-06-11,PLC,21.97,22.48,21.88,22.48,211420
2021-06-14,PLC,23.33,23.84,22.39,22.48,261410
2021-06-15,PLC,22.56,22.99,22.39,22.39,287967
2021-06-16,PLC,22.48,23.24,22.48,22.82,467200
2021-06-17,PLC,22.73,23.84,22.56,23.84,736711
2021-06-18,PLC,23.84,24.26,23.58,23.58,510468
2021-06-21,PLC,23.58,24.86,23.58,24.52,1165263
2021-06-22,PLC,24.61,25.2,24.18,24.18,850046
2021-06-23,PLC,24.18,24.18,23.41,23.58,349600
2021-06-24,PLC,23.58,23.75,22.82,22.9,531965
2021-06-25,PLC,22.82,23.16,22.48,23.16,552424
2021-06-28,PLC,23.16,23.67,22.99,23.16,215951
2021-06-29,PLC,23.16,23.16,22.65,22.73,258914
2021-06-30,PLC,22.73,22.9,22.31,22.48,401827
2021-07-01,PLC,22.39,22.73,22.14,22.56,326621
2021-07-02,PLC,22.65,23.07,22.48,22.65,188822
2021-07-05,PLC,22.73,22.99,22.14,22.39,386677
2021-07-06,PLC,22.39,22.82,20.43,20.43,360925
2021-07-07,PLC,20.52,22.14,20.52,21.63,520760
2021-07-08,PLC,21.71,22.14,21.46,21.63,173115
2021-07-09,PLC,21.46,21.71,21.12,21.2,181119
2021-07-12,PLC,21.2,21.2,19.67,20.18,438077
2021-07-13,PLC,20.26,20.94,20.18,20.77,117950
2021-07-14,PLC,20.6,20.77,20.35,20.6,78940
2021-07-15,PLC,20.6,21.2,20.35,21.2,184300
2021-07-16,PLC,21.28,21.97,21.2,21.37,227985
2021-07-19,PLC,20.86,20.94,20.35,20.35,168300
2021-07-20,PLC,20.01,21.88,19.75,21.88,159300
2021-07-21,PLC,21.88,21.88,20.86,21.12,100025
2021-07-22,PLC,21.03,21.54,20.86,21.28,230308
2021-07-23,PLC,21.28,21.54,20.94,20.94,114100
2021-07-26,PLC,20.86,21.28,20.77,21.28,196308
2021-07-27,PLC,21.63,21.88,21.46,21.8,282190
2021-07-28,PLC,21.71,23.24,21.54,22.65,535324
2021-07-29,PLC,22.82,23.24,22.65,22.99,365009
2021-07-30,PLC,22.9,24.01,22.73,23.84,1699918
2021-08-02,PLC,23.92,24.26,23.41,23.84,787701
2021-08-03,PLC,23.92,26.22,23.84,26.22,2307411
2021-08-04,PLC,26.22,27.16,25.97,25.97,1076856
2021-08-05,PLC,25.8,27.24,25.54,26.9,808165
2021-08-06,PLC,26.9,27.42,26.14,26.14,1307530
2021-08-09,PLC,26.22,28.52,25.8,28.52,1907876
2021-08-10,PLC,31.33,31.33,28.44,28.95,952867
2021-08-11,PLC,28.52,29.37,28.52,28.78,860041
2021-08-12,PLC,28.52,31.25,28.52,30.22,1675847
2021-08-13,PLC,29.8,30.82,28.78,30.82,1509319
2021-08-16,PLC,30.82,31.67,30.48,30.82,1106006
2021-08-17,PLC,30.82,30.82,28.95,29.8,928383
2021-08-18,PLC,29.63,30.99,29.54,30.4,639386
2021-08-19,PLC,30.4,32.01,30.14,31.5,1057170
2021-08-20,PLC,31.42,31.42,28.95,29.8,1194549
2021-08-23,PLC,29.8,30.57,29.37,29.37,899730
2021-08-24,PLC,29.46,29.97,27.16,27.76,1521506
2021-08-25,PLC,28.61,28.61,27.08,28.1,794705
2021-08-26,PLC,28.18,30.22,28.18,29.29,768843
2021-08-27,PLC,29.12,32.18,28.86,32.18,2471743
2021-08-30,PLC,33.12,34.82,32.61,33.2,1492344
2021-08-31,PLC,33.2,33.8,32.78,33.03,913513
2021-09-01,PLC,32.95,34.74,32.61,34.48,1399354
2021-09-06,PLC,34.48,34.74,33.63,33.72,996832
2021-09-07,PLC,32.86,34.91,31.93,33.46,1100968
2021-09-08,PLC,33.46,34.4,33.2,33.63,742019
2021-09-09,PLC,34.06,35.42,33.63,34.82,952831
2021-09-10,PLC,34.91,34.91,34.06,34.23,548163
2021-09-13,PLC,34.23,34.31,33.12,33.2,860022
2021-09-14,PLC,33.2,33.89,32.35,32.69,805347
2021-09-15,PLC,32.78,34.91,32.69,34.65,1156354
2021-09-16,PLC,34.65,36.35,34.4,35.67,1241027
2021-09-17,PLC,35.67,36.02,35.42,35.42,642933
2021-09-20,PLC,35.42,35.42,33.2,33.72,1439010
2021-09-21,PLC,33.63,34.48,32.69,34.06,1146733
2021-09-22,PLC,33.89,35.33,33.29,34.65,711080
2021-09-23,PLC,34.65,35.25,33.63,34.31,642479
2021-09-24,PLC,34.23,34.31,33.03,33.03,663079
2021-09-27,PLC,33.12,33.38,30.4,30.4,1134404
2021-09-28,PLC,29.8,32.35,28.86,32.35,774783
2021-09-29,PLC,32.44,34.48,32.35,34.06,1057141
2021-09-30,PLC,34.31,34.31,33.55,33.72,390066
2021-10-01,PLC,33.55,34.31,33.12,33.46,697857
2021-10-04,PLC,33.46,36.78,33.2,35.59,1718031
2021-10-05,PLC,35.59,36.18,34.91,35.16,537900
2021-10-06,PLC,35.16,36.61,34.91,36.44,1082388
2021-10-07,PLC,36.44,36.78,35.76,36.27,738790
2021-10-08,PLC,36.27,36.78,35.76,35.76,445553
2021-10-11,PLC,35.84,36.1,34.91,34.91,1100606
2021-10-12,PLC,35.08,35.67,34.65,34.91,801750
2021-10-13,PLC,35.67,35.67,34.57,34.57,493400
2021-10-14,PLC,34.91,35.84,34.65,34.91,712033
2021-10-15,PLC,35.59,35.59,34.57,34.65,653659
2021-10-18,PLC,34.74,35.33,34.57,34.65,574898
2021-10-19,PLC,34.65,35.16,34.48,34.48,424647
2021-10-20,PLC,34.48,34.82,33.03,33.89,660308
2021-10-21,PLC,33.89,34.74,33.63,34.74,496830
2021-10-22,PLC,34.74,36.18,34.65,35.84,1314575
2021-10-25,PLC,35.84,37.04,35.76,36.02,1020258
2021-10-26,PLC,36.02,36.02,35.08,35.76,421934
2021-10-27,PLC,35.93,38.48,35.93,38.48,2001550
2021-10-28,PLC,38.48,39.16,37.8,38.31,484086
2021-10-29,PLC,38.06,40.02,37.63,38.99,748712
2021-11-01,PLC,38.74,38.74,36.95,37.72,1680367
2021-11-02,PLC,37.55,38.99,37.29,38.31,687229
2021-11-03,PLC,38.57,38.57,36.1,36.1,1199312
2021-11-04,PLC,34.91,36.78,34.91,36.27,625153
2021-11-05,PLC,36.61,37.04,35.93,36.27,430141
2021-11-08,PLC,36.27,37.12,35.84,36.78,792055
2021-11-09,PLC,36.61,36.78,36.18,36.35,535647
2021-11-10,PLC,36.35,38.23,36.18,37.55,803571
2021-11-11,PLC,37.55,38.23,36.61,37.04,565779
2021-11-12,PLC,37.04,38.23,36.78,37.63,976944
2021-11-15,PLC,37.63,40.44,37.21,40.02,2343047
2021-11-16,PLC,40.02,40.27,38.31,39.34,603633
2021-11-17,PLC,39.34,40.78,38.57,39.85,966022
2021-11-18,PLC,39.93,40.02,38.99,39.25,715952
2021-11-19,PLC,39.25,39.85,36.18,36.61,1201578
2021-11-22,PLC,36.35,36.61,33.2,33.2,1189650
2021-11-23,PLC,33.46,34.91,32.35,34.06,382710
2021-11-24,PLC,34.48,35.67,34.4,34.57,430502
2021-11-25,PLC,34.57,35.33,34.23,35.08,380545
2021-11-26,PLC,34.91,36.53,34.57,35.93,604453
2021-11-29,PLC,35.76,37.04,35.08,36.27,503640
2021-11-30,PLC,35.93,37.04,35.93,36.27,495933
2021-12-01,PLC,36.18,36.27,35.5,36.18,313628
2021-12-02,PLC,36.18,36.87,35.76,36.27,371205
2021-12-03,PLC,36.1,36.53,34.06,34.57,620831
2021-12-06,PLC,34.57,37.46,33.63,33.63,420801
2021-12-07,PLC,34.91,34.91,33.89,34.57,258913
2021-12-08,PLC,34.74,35.5,34.57,34.91,245810
2021-12-09,PLC,34.91,36.02,34.06,35.76,291592
2021-12-10,PLC,35.93,36.61,35.5,36.1,270105
2021-12-13,PLC,36.1,38.31,36.1,37.97,1381266
2021-12-14,PLC,37.97,37.97,37.04,37.46,429163
2021-12-15,PLC,37.46,37.89,36.44,36.78,413909
2021-12-16,PLC,36.53,36.95,35.84,36.35,486969
2021-12-17,PLC,36.35,36.78,35.33,35.33,654400
2021-12-20,PLC,36.95,36.95,34.74,34.91,400498
2021-12-21,PLC,34.99,36.1,34.57,35.59,399868
2021-12-22,PLC,35.59,36.18,34.74,34.91,366604
2021-12-23,PLC,35.16,35.33,33.63,34.23,483586
2021-12-24,PLC,34.23,34.82,34.06,34.14,415027
2021-12-27,PLC,34.23,35.33,34.06,35.25,262770
2021-12-28,PLC,35.33,36.61,34.65,35.67,522885
2021-12-29,PLC,36.1,36.1,34.91,35.33,286438
2021-12-30,PLC,35.33,36.27,35.33,35.93,300601
2021-12-31,PLC,35.93,36.44,35.08,35.25,230142
2022-01-04,PLC,35.76,38.31,35.59,37.89,1633415
2022-01-05,PLC,37.89,39.16,37.72,38.06,789600
2022-01-06,PLC,37.89,37.89,36.95,37.04,584478
2022-01-07,PLC,37.04,38.48,36.27,38.06,1185306
2022-01-10,PLC,38.31,41.8,38.06,40.87,2277807
2022-01-11,PLC,41.72,44.7,40.7,43.25,1374976
2022-01-12,PLC,43.25,45.12,40.78,42.57,1411419
2022-01-13,PLC,42.57,43.42,38.31,38.31,1395630
2022-01-14,PLC,38.31,42.14,37.12,42.14,1055397
2022-01-17,PLC,42.32,44.7,38.31,38.31,1308872
2022-01-18,PLC,38.31,40.44,38.14,39.59,884940
2022-01-19,PLC,39.59,41.89,38.74,41.63,564561
2022-01-20,PLC,42.4,43.42,40.44,41.98,633934
2022-01-21,PLC,41.89,43.68,40.87,42.32,792317
2022-01-24,PLC,42.4,42.74,39.68,39.68,1123261
2022-01-25,PLC,39.59,40.87,39.16,40.7,430105
2022-01-26,PLC,40.7,41.63,38.4,38.57,672912
2022-01-27,PLC,38.57,38.82,34.74,34.74,2521148
2022-01-28,PLC,34.74,35.5,32.35,34.31,811502
2022-02-07,PLC,34.48,36.18,34.31,35.76,380241
2022-02-08,PLC,35.76,35.76,34.82,35.33,500809
2022-02-09,PLC,35.33,36.7,35.33,36.18,574659
2022-02-10,PLC,36.44,36.95,36.02,36.18,371273
2022-02-11,PLC,36.18,36.61,35.59,36.61,507600
2022-02-14,PLC,36.61,37.46,35.59,35.93,545100
2022-02-15,PLC,35.93,36.44,35.59,36.02,229107
2022-02-16,PLC,36.02,37.04,35.67,37.04,567748
2022-02-17,PLC,36.61,37.89,36.61,37.46,522040
2022-02-18,PLC,37.46,37.97,37.04,37.97,483811
2022-02-21,PLC,37.97,38.91,37.55,38.57,614737
2022-02-22,PLC,38.57,38.57,36.78,37.89,664540
2022-02-23,PLC,37.89,38.91,37.63,38.57,601956
2022-02-24,PLC,38.74,39.34,37.29,38.31,875602
2022-02-25,PLC,38.31,38.82,37.97,38.14,526340
2022-02-28,PLC,38.14,40.27,37.46,39.68,849520
2022-03-01,PLC,39.76,40.02,38.82,39.76,399603
2022-03-02,PLC,39.76,40.44,39.16,39.85,749363
2022-03-03,PLC,39.76,41.04,39.42,40.87,860520
2022-03-04,PLC,40.87,41.38,40.53,40.53,524029
2022-03-07,PLC,40.53,41.98,40.02,41.46,858607
2022-03-08,PLC,41.46,41.46,38.82,38.82,781969
2022-03-09,PLC,38.82,39.68,38.14,39.25,699841
2022-03-10,PLC,38.74,39.59,37.04,38.99,475174
2022-03-11,PLC,38.74,40.61,38.31,40.02,1079478
2022-03-14,PLC,40.02,40.87,38.91,38.91,528672
2022-03-15,PLC,38.48,40.53,38.31,39.51,679534
2022-03-16,PLC,39.51,40.1,39.16,39.51,270006
2022-03-17,PLC,39.51,40.44,39.08,39.25,439054
2022-03-18,PLC,39.42,40.36,39.25,39.59,677177
2022-03-21,PLC,39.59,42.4,39.59,41.29,1728454
2022-03-22,PLC,41.21,41.38,40.7,41.29,429050
2022-03-23,PLC,41.29,42.32,40.7,41.38,734994
2022-03-24,PLC,41.29,41.89,40.7,41.38,620250
2022-03-25,PLC,41.29,43.0,41.29,42.4,1156444
2022-03-28,PLC,42.57,42.83,41.29,42.57,664300
2022-03-29,PLC,42.57,44.1,42.4,43.59,1094393
2022-03-30,PLC,43.59,44.02,39.59,42.57,1032825
2022-03-31,PLC,42.57,42.91,41.04,41.04,470424
2022-04-01,PLC,41.04,41.04,39.76,39.76,992473
2022-04-04,PLC,40.1,40.7,39.76,40.27,361903
2022-04-05,PLC,41.21,41.72,40.19,41.72,428104
2022-04-06,PLC,41.72,42.32,40.87,41.89,598746
2022-04-07,PLC,41.89,42.48,40.78,41.21,492507
2022-04-08,PLC,40.78,41.55,39.59,39.76,489128
2022-04-12,PLC,39.76,40.27,36.61,36.61,444116
2022-04-13,PLC,35.76,37.89,35.33,37.89,479388
2022-04-14,PLC,38.14,38.31,37.55,38.31,287210
2022-04-15,PLC,37.89,38.74,37.29,37.38,419426
2022-04-18,PLC,37.12,37.29,33.72,33.8,744560
